SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00091071-01,tox21-er-bla-agonist-p2,"p,p'-DDT",activity,active agonist,50-29-3,3036.0,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
NCGC00091320-02,tox21-er-bla-agonist-p2,Decanoic acid,activity,inactive,334-48-5,2969.0,O=C(O)CCCCCCCCC
NCGC00095003-01,tox21-er-bla-agonist-p2,Thioxolone,activity,inactive,4991-65-5,72139.0,Oc1cc2OC(=O)Sc2cc1
NCGC00160395-01,tox21-er-bla-agonist-p2,Dibenzepin hydrochloride,activity,inactive,315-80-0,443945.0,Cl.CN(C)CCN3c1ccccc1N(C)c2ccccc2C3=O
NCGC00181122-01,tox21-er-bla-agonist-p2,2-Dodecylisoquinolinium tosylate,activity,inactive,5412-37-3,21517.0,[O-]S(=O)(=O)c1ccc(C)cc1.CCCCCCCCCCCC[n+]1cc2ccccc2cc1
NCGC00183852-01,tox21-er-bla-agonist-p2,Diponium bromide,activity,inactive,2001-81-2,71809.0,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2
NCGC00254722-01,tox21-er-bla-agonist-p2,Diflufenican,activity,inactive,83164-33-4,91735.0,Fc3ccc(NC(=O)c2cccnc2Oc1cccc(c1)C(F)(F)F)c(F)c3
NCGC00259389-01,tox21-er-bla-agonist-p2,4-Methoxy-2-methyl-N-phenylaniline,activity,inactive,41317-15-1,162461.0,COc2cc(C)c(Nc1ccccc1)cc2
NCGC00259518-01,tox21-er-bla-agonist-p2,Diflubenzuron,activity,inactive,35367-38-5,37123.0,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2
NCGC00259658-01,tox21-er-bla-agonist-p2,"3,3,5-Trimethylcyclohexyl salicylate",activity,inactive,118-56-9,8362.0,O=C(OC1CC(C)CC(C)(C)C1)c2ccccc2O
NCGC00260109-01,tox21-er-bla-agonist-p2,"Benzenesulfonic acid, 4-hydroxy-, monosodium salt",activity,inactive,825-90-1,4379756.0,[Na+].Oc1ccc(cc1)S(=O)([O-])=O
NCGC00016350-01,tox21-er-bla-agonist-p2,Guaifenesin,activity,inactive,93-14-1,3516.0,OCC(O)COc1ccccc1OC
NCGC00090702-02,tox21-er-bla-agonist-p2,5-Amino-2-methylphenol,activity,inactive,2835-95-2,17818.0,Nc1cc(O)c(C)cc1
NCGC00160680-01,tox21-er-bla-agonist-p2,Noreximide,activity,inactive,6319-06-8,65584.0,O=C2NC(=O)[C@@H]3[C@H]1C=C[C@H](C1)[C@H]23
NCGC00183861-01,tox21-er-bla-agonist-p2,"Octanoic acid, 2-propyl-, (2R)-",activity,inactive,185517-21-9,208925.0,O=C(O)[C@@H](CCCCCC)CCC
NCGC00017049-01,tox21-er-bla-agonist-p2,Dipyrone,activity,inactive,68-89-3,522325.0,[Na+].[O-]S(=O)(=O)CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C
NCGC00017113-01,tox21-er-bla-agonist-p2,Flunixin meglumine,activity,inactive,42461-84-7,60196270.0,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C
NCGC00021141-04,tox21-er-bla-agonist-p2,Phenyltoloxamine citrate,activity,inactive,1176-08-5,298107.0,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc2ccccc2Cc1ccccc1
NCGC00037064-02,tox21-er-bla-agonist-p2,Zearalanol,activity,active agonist,26538-44-3,2999413.0,Oc1cc(O)cc2CCCCC[C@@H](O)CCC[C@H](C)OC(=O)c12
NCGC00256897-01,tox21-er-bla-agonist-p2,2-Ethylhexyl trans-4-methoxycinnamate,activity,inactive,83834-59-7,5355130.0,COc1ccc(/C=C/C(=O)OCC(CC)CCCC)cc1
NCGC00256919-01,tox21-er-bla-agonist-p2,2-Phenylethyl butanoate,activity,inactive,103-52-6,7658.0,CCCC(=O)OCCc1ccccc1
NCGC00258472-01,tox21-er-bla-agonist-p2,alpha-Ketoglutaric acid,activity,inactive,328-50-7,51.0,OC(=O)C(=O)CCC(=O)O
NCGC00257249-01,tox21-er-bla-agonist-p2,Cyclopentanol,activity,inactive,96-41-3,7298.0,OC1CCCC1
NCGC00257300-01,tox21-er-bla-agonist-p2,Trimethylolpropane triacrylate,activity,active agonist,15625-89-5,27423.0,O=C(C=C)OCC(COC(=O)C=C)(CC)COC(=O)C=C
NCGC00257869-01,tox21-er-bla-agonist-p2,Capsaicin,activity,inactive,404-86-4,1548943.0,Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C
NCGC00257875-01,tox21-er-bla-agonist-p2,"2,5-Dichlorobenzoic acid",activity,inactive,50-79-3,5784.0,OC(=O)c1cc(Cl)ccc1Cl
NCGC00258255-01,tox21-er-bla-agonist-p2,Tetrabutylphosphonium bromide,activity,inactive,3115-68-2,76564.0,[Br-].CCCC[P+](CCCC)(CCCC)CCCC
NCGC00255787-01,tox21-er-bla-agonist-p2,Isocyclocitral,activity,inactive,1335-66-6,101150.0,CC1CC(C)=CC(C)C1C=O
NCGC00255807-01,tox21-er-bla-agonist-p2,Di(propylene glycol) tert-butyl ether,activity,inactive,132739-31-2,164333.0,OCCCOC(C)COC(C)(C)C
NCGC00255887-01,tox21-er-bla-agonist-p2,Octyl beta-D-glucopyranoside,activity,inactive,29836-26-8,62852.0,OC[C@H]1O[C@@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]1O
NCGC00255996-01,tox21-er-bla-agonist-p2,Sulfosuccinic acid,activity,inactive,5138-18-1,21220.0,OC(=O)CC(C(=O)O)S(=O)(=O)O
NCGC00256008-01,tox21-er-bla-agonist-p2,Dipropan-2-yl butanedioate,activity,inactive,924-88-9,70213.0,CC(C)OC(=O)CCC(=O)OC(C)C
NCGC00256029-01,tox21-er-bla-agonist-p2,"2,6-Dichloro-3-methylaniline",activity,inactive,64063-37-2,116529.0,Clc1c(C)ccc(Cl)c1N
NCGC00256034-01,tox21-er-bla-agonist-p2,Ethyl 3-acetyl-4-oxopentanoate,activity,inactive,18835-02-4,87820.0,O=C(C)C(CC(=O)OCC)C(C)=O
NCGC00255701-01,tox21-er-bla-agonist-p2,Clofibric acid,activity,inactive,882-09-7,2797.0,Clc1ccc(OC(C)(C)C(=O)O)cc1
NCGC00260415-01,tox21-er-bla-agonist-p2,Nonanoyl chloride,activity,inactive,764-85-2,69819.0,ClC(=O)CCCCCCCC
NCGC00260579-01,tox21-er-bla-agonist-p2,NTP Mix56 CT1 3-EQP,activity,inactive,NOCAS_49475,,
NCGC00260618-01,tox21-er-bla-agonist-p2,NTP Mix118 ER1 5-EQP,activity,active agonist,NOCAS_49514,,
NCGC00260645-01,tox21-er-bla-agonist-p2,NTP Mix86 ER AR1 18-EQP,activity,active agonist,NOCAS_49541,,
NCGC00259073-01,tox21-er-bla-agonist-p2,"3,4-Dimethylphenol",activity,inactive,95-65-8,7249.0,Cc1cc(O)ccc1C
NCGC00259178-01,tox21-er-bla-agonist-p2,Tetraethylene glycol,activity,inactive,112-60-7,8200.0,OCCOCCOCCOCCO
NCGC00259237-01,tox21-er-bla-agonist-p2,Clofentezine,activity,inactive,74115-24-5,73670.0,Clc3ccccc3c1nnc(nn1)c2ccccc2Cl
NCGC00259332-01,tox21-er-bla-agonist-p2,Isosafrole,activity,inactive,120-58-1,8439.0,CC=Cc1ccc2OCOc2c1
NCGC00259483-01,tox21-er-bla-agonist-p2,Tribufos,activity,inactive,78-48-8,5125.0,CCCCSP(=O)(SCCCC)SCCCC
NCGC00259598-01,tox21-er-bla-agonist-p2,"5,5-Dimethylhydantoin",activity,inactive,77-71-4,6491.0,O=C1NC(=O)C(C)(C)N1
NCGC00260123-01,tox21-er-bla-agonist-p2,Sodium 4-aminobenzenesulfonate,activity,inactive,515-74-2,23664644.0,[Na+].Nc1ccc(cc1)S(=O)([O-])=O
NCGC00258710-01,tox21-er-bla-agonist-p2,Cycloheximide,activity,inactive,66-81-9,6197.0,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
NCGC00254747-01,tox21-er-bla-agonist-p2,Quinoxyfen,activity,inactive,124495-18-7,3391107.0,Fc1ccc(cc1)Oc2ccnc3cc(Cl)cc(Cl)c23
NCGC00254767-01,tox21-er-bla-agonist-p2,Propetamphos,activity,inactive,31218-83-4,5372405.0,COP(=S)(NCC)OC(\C)=C\C(=O)OC(C)C
NCGC00254859-01,tox21-er-bla-agonist-p2,Dimethyl sulfoxide,activity,inactive,67-68-5,679.0,CS(C)=O
NCGC00255064-01,tox21-er-bla-agonist-p2,Fenoxaprop-ethyl,activity,inactive,66441-23-4,47938.0,O=C(OCC)C(C)Oc1ccc(cc1)Oc2nc3ccc(Cl)cc3o2
NCGC00255127-01,tox21-er-bla-agonist-p2,Ampicillin,activity,inactive,69-53-4,6249.0,OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C
NCGC00255303-01,tox21-er-bla-agonist-p2,Acetic acid,activity,inactive,64-19-7,176.0,CC(=O)O
NCGC00255435-01,tox21-er-bla-agonist-p2,Diethyl phosphite,activity,inactive,762-04-9,12977.0,CCOP(O)OCC
NCGC00255794-01,tox21-er-bla-agonist-p2,"2,5,8,11,14-Pentaoxapentadecane",activity,inactive,143-24-8,8925.0,COCCOCCOCCOCCOC
NCGC00254596-01,tox21-er-bla-agonist-p2,PFOA,activity,inactive,335-67-1,9554.0,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00092334-01,tox21-er-bla-agonist-p2,Zatebradine hydrochloride,activity,inactive,91940-87-3,3045335.0,Cl.COc1ccc(cc1OC)CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O
NCGC00166290-02,tox21-er-bla-agonist-p2,Polyoxyethylen-9-lauryl ether,activity,inactive,3055-99-0,656641.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
NCGC00093802-04,tox21-er-bla-agonist-p2,Dehydroepiandrosterone,activity,active agonist,53-43-0,5881.0,O=C4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
NCGC00094144-03,tox21-er-bla-agonist-p2,Metyrosine,activity,inactive,672-87-7,441350.0,Oc1ccc(C[C@](C)(N)C(=O)O)cc1
NCGC00167421-01,tox21-er-bla-agonist-p2,Sevoflurane,activity,inactive,28523-86-6,5206.0,FC(F)(F)C(OCF)C(F)(F)F
NCGC00159452-02,tox21-er-bla-agonist-p2,Sorbinil,activity,inactive,68367-52-2,337359.0,Fc2ccc3OCC[C@]1(NC(=O)NC1=O)c3c2
NCGC00159462-02,tox21-er-bla-agonist-p2,Ritonavir,activity,inactive,155213-67-5,392622.0,CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4
NCGC00163843-03,tox21-er-bla-agonist-p2,Mesotrione,activity,inactive,104206-82-8,175967.0,O=C2CCCC(=O)C2C(=O)c1ccc(cc1[N+]([O-])=O)S(C)(=O)=O
NCGC00167460-01,tox21-er-bla-agonist-p2,Ceftizoxime sodium,activity,inactive,68401-82-1,23663938.0,[Na+].Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]3C(=O)N2C(=CCS[C@@H]23)C([O-])=O
NCGC00159463-02,tox21-er-bla-agonist-p2,Phenacaine,activity,inactive,101-93-9,17756783.0,CCOc1ccc(cc1)NC(=C)Nc2ccc(OCC)cc2
NCGC00163935-02,tox21-er-bla-agonist-p2,Dimethenamid,activity,inactive,87674-68-8,91744.0,Cc1csc(C)c1N(C(C)COC)C(=O)CCl
NCGC00094811-01,tox21-er-bla-agonist-p2,Sodium zomepirac,activity,inactive,64092-48-4,16220118.0,[Na+].Cc2cc(CC([O-])=O)n(C)c2C(=O)c1ccc(Cl)cc1
NCGC00160370-01,tox21-er-bla-agonist-p2,Crotoniazide,activity,inactive,7007-96-7,5360232.0,O=C(N\N=C\C=CC)c1ccncc1
NCGC00167983-01,tox21-er-bla-agonist-p2,Desonide,activity,inactive,638-94-8,5311066.0,OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C
NCGC00164553-01,tox21-er-bla-agonist-p2,Clofarabine,activity,inactive,123318-82-1,119182.0,Nc3nc(Cl)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
NCGC00160464-01,tox21-er-bla-agonist-p2,Rolicyclidine,activity,inactive,2201-39-0,62436.0,C1CCC(CC1)(c2ccccc2)N3CCCC3
NCGC00168253-01,tox21-er-bla-agonist-p2,"3,6-Diacetylmorphine",activity,inactive,561-27-3,5462328.0,CC(=O)Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@H](C=C[C@@H]45)OC(C)=O
NCGC00095187-01,tox21-er-bla-agonist-p2,Ramelteon,activity,inactive,196597-26-9,9881626.0,CCC(=O)NCCC3CCc2ccc1OCCc1c23
NCGC00160537-04,tox21-er-bla-agonist-p2,Flutolanil,activity,inactive,66332-96-5,47898.0,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F
NCGC00160580-01,tox21-er-bla-agonist-p2,Osalmid,activity,inactive,526-18-1,4602.0,O=C(Nc1ccc(O)cc1)c2ccccc2O
NCGC00168773-01,tox21-er-bla-agonist-p2,Darunavir,activity,inactive,206361-99-1,213039.0,Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CO[C@H]4OCC[C@@H]34
NCGC00142622-03,tox21-er-bla-agonist-p2,Dexpanthenol,activity,inactive,81-13-0,131204.0,CC(C)(CO)[C@@H](O)C(=O)NCCCO
NCGC00159345-02,tox21-er-bla-agonist-p2,Atropine,activity,inactive,51-55-8,174174.0,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2
NCGC00167552-01,tox21-er-bla-agonist-p2,Piperocaine hydrochloride,activity,inactive,533-28-8,10781.0,Cl.CC2CCCCN2CCCOC(=O)c1ccccc1
NCGC00159382-02,tox21-er-bla-agonist-p2,dl-Menthol,activity,inactive,89-78-1,16666.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
NCGC00163169-01,tox21-er-bla-agonist-p2,Pizotyline,activity,inactive,15574-96-6,27400.0,CN1CC/C(CC1)=C3\c4ccccc4CCc2sccc23
NCGC00182026-01,tox21-er-bla-agonist-p2,Tiludronate disodium,activity,inactive,149845-07-8,60936.0,[Na+].[Na+].Clc1ccc(SC(P([O-])(=O)O)P([O-])(=O)O)cc1
NCGC00182039-01,tox21-er-bla-agonist-p2,Cilazapril,activity,inactive,88768-40-5,56330.0,O=C(OCC)[C@H](CCc1ccccc1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O
NCGC00183003-01,tox21-er-bla-agonist-p2,Depolipon,activity,inactive,16488-48-5,27891.0,[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(NCCCC)cc1
NCGC00183283-01,tox21-er-bla-agonist-p2,Iomeprol,activity,inactive,78649-41-9,3731.0,Ic1c(c(I)c(c(I)c1N(C)C(=O)CO)C(=O)NCC(O)CO)C(=O)NCC(O)CO
NCGC00185745-01,tox21-er-bla-agonist-p2,Cefroxadine,activity,inactive,51762-05-1,5284529.0,N[C@H](C1=CCC=CC1)C(=O)N[C@@H]3C(=O)N2C(=C(OC)CS[C@@H]23)C(=O)O
NCGC00254236-01,tox21-er-bla-agonist-p2,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",activity,inactive,41481-66-7,833466.0,Oc1ccc(cc1CC=C)S(=O)(=O)c2cc(CC=C)c(O)cc2
NCGC00254272-01,tox21-er-bla-agonist-p2,Chlorpromazine hydrochloride,activity,inactive,69-09-0,6240.0,Cl.CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12
NCGC00253932-01,tox21-er-bla-agonist-p2,Acrylamide,activity,inactive,79-06-1,6579.0,C=CC(N)=O
NCGC00254396-01,tox21-er-bla-agonist-p2,Cotinine,activity,inactive,486-56-6,854019.0,CN2C(=O)CC[C@H]2c1cnccc1
NCGC00254019-01,tox21-er-bla-agonist-p2,Phenol,activity,inactive,108-95-2,996.0,Oc1ccccc1
NCGC00254844-01,tox21-er-bla-agonist-p2,"5,7-Dimethoxy-2H-chromen-2-one",activity,inactive,487-06-9,2775.0,COc2cc(cc1OC(=O)C=Cc12)OC
NCGC00254123-01,tox21-er-bla-agonist-p2,"1,3-Dichloro-2-propanol",activity,inactive,96-23-1,7289.0,ClCC(O)CCl
NCGC00181354-01,tox21-er-bla-agonist-p2,Tretinoin tocoferil,activity,inactive,40516-48-1,5282180.0,CC=3CCCC(C)(C)C=3/C=CC(\C)=C\C=CC(/C)=C/C(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
NCGC00182072-02,tox21-er-bla-agonist-p2,Mephenoxalone,activity,inactive,70-07-5,6257.0,COc2ccccc2OCC1CNC(=O)O1
NCGC00182851-01,tox21-er-bla-agonist-p2,Meprednisone,activity,inactive,1247-42-3,5284587.0,OCC(=O)[C@@]3(O)[C@@H](C)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C
NCGC00259866-01,tox21-er-bla-agonist-p2,Catechol,activity,active agonist,120-80-9,289.0,Oc1ccccc1O
NCGC00258439-01,tox21-er-bla-agonist-p2,o-Cresyl glycidyl ether,activity,inactive,2210-79-9,16640.0,Cc2ccccc2OCC1CO1
NCGC00260227-01,tox21-er-bla-agonist-p2,1-Butyl-3-methylpyridinium bromide,activity,inactive,26576-85-2,12248306.0,[Br-].Cc1ccc[n+](CCCC)c1
NCGC00258632-01,tox21-er-bla-agonist-p2,"2-Amino-5,6-dimethylbenzothiazole",activity,inactive,29927-08-0,34757.0,Cc1cc2nc(N)sc2cc1C
NCGC00161419-02,tox21-er-bla-agonist-p2,Trimetrexate trihydrochloride,activity,inactive,NOCAS_47817,45006154.0,Cl.Cl.Cl.COc1cc(cc(OC)c1OC)NCc2ccc3nc(N)nc(N)c3c2C
NCGC00258965-01,tox21-er-bla-agonist-p2,Ametryn,activity,inactive,834-12-8,13263.0,CSc1nc(NCC)nc(NC(C)C)n1
NCGC00258085-01,tox21-er-bla-agonist-p2,Octanedioic acid,activity,inactive,505-48-6,10457.0,O=C(O)CCCCCCC(=O)O
NCGC00257125-01,tox21-er-bla-agonist-p2,Dimethyltin dichloride,activity,inactive,753-73-1,12955.0,C[Sn](C)(Cl)Cl
NCGC00260046-01,tox21-er-bla-agonist-p2,Chlorowax 500C,activity,inactive,NOCAS_33326,6537498.0,ClC(CC(Cl)CC)C(Cl)C(Cl)C(Cl)C(C)Cl
NCGC00255571-01,tox21-er-bla-agonist-p2,Erythromycin estolate,activity,inactive,3521-62-8,441371.0,O=S(=O)(O)OCCCCCCCCCCCC.CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C
NCGC00260649-01,tox21-er-bla-agonist-p2,NTP Mix90 ER AR1 18-EQP,activity,active agonist,NOCAS_49545,,
NCGC00257801-01,tox21-er-bla-agonist-p2,(-)-Enterodiol,activity,inactive,80226-00-2,115089.0,Oc2cc(C[C@@H](CO)[C@@H](Cc1cccc(O)c1)CO)ccc2
NCGC00259235-01,tox21-er-bla-agonist-p2,Cyproterone acetate,activity,inactive,427-51-0,9880.0,CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C
NCGC00256882-01,tox21-er-bla-agonist-p2,Diethoxy(methyl)[3-(oxiran-2-ylmethoxy)propyl]silane,activity,inactive,2897-60-1,62467.0,C[Si](CCCOCC1CO1)(OCC)OCC
NCGC00257425-01,tox21-er-bla-agonist-p2,sec-Butylparaben,activity,active agonist,17696-61-6,86607.0,Oc1ccc(cc1)C(=O)OC(C)CC
NCGC00259903-01,tox21-er-bla-agonist-p2,2-Ethylhexylparaben,activity,active agonist,5153-25-3,107377.0,Oc1ccc(cc1)C(=O)OCC(CC)CCCC
NCGC00257910-01,tox21-er-bla-agonist-p2,2-Bromopropane,activity,inactive,75-26-3,6358.0,BrC(C)C
NCGC00258101-01,tox21-er-bla-agonist-p2,1-Ethyl-3-methylimidazolium thiocyanate,activity,inactive,331717-63-6,16211115.0,N#C[S-].C[n+]1ccn(CC)c1
NCGC00257266-01,tox21-er-bla-agonist-p2,5-(Hydroxymethyl)-2-furfural,activity,inactive,67-47-0,237332.0,O=Cc1ccc(CO)o1
NCGC00257443-01,tox21-er-bla-agonist-p2,4-Thiocresol,activity,inactive,106-45-6,7811.0,Cc1ccc(S)cc1
NCGC00258619-01,tox21-er-bla-agonist-p2,Triethylenetetramine,activity,inactive,112-24-3,5565.0,NCCNCCNCCN
NCGC00257726-01,tox21-er-bla-agonist-p2,Myristicin,activity,inactive,607-91-0,4276.0,C=CCc1cc2OCOc2c(c1)OC
NCGC00259157-01,tox21-er-bla-agonist-p2,Dimethyl malonate,activity,inactive,108-59-8,7943.0,O=C(OC)CC(=O)OC
NCGC00255601-01,tox21-er-bla-agonist-p2,4-Cyclohexylcyclohexanol,activity,inactive,2433-14-9,75518.0,OC1CCC(CC1)C2CCCCC2
NCGC00255631-01,tox21-er-bla-agonist-p2,Sodium iodide,activity,inactive,7681-82-5,5238.0,I[Na]
NCGC00256018-01,tox21-er-bla-agonist-p2,Prop-2-en-1-yl heptanoate,activity,inactive,142-19-8,8878.0,O=C(CCCCCC)OCC=C
NCGC00256923-01,tox21-er-bla-agonist-p2,"1,4-Heptanolide",activity,inactive,105-21-5,7742.0,O=C1CCC(CCC)O1
NCGC00256816-01,tox21-er-bla-agonist-p2,"3,3',5-Triiodo-l-thyronine sodium salt",activity,active agonist,55-06-1,23666110.0,[Na+].[O-]C(=O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2
NCGC00256817-01,tox21-er-bla-agonist-p2,Octyl prop-2-enoate,activity,inactive,2499-59-4,17258.0,CCCCCCCCOC(=O)C=C
NCGC00256991-01,tox21-er-bla-agonist-p2,"1,2,3-Benzotriazin-4(1H)-one",activity,inactive,90-16-4,7006.0,O=C2N=NNc1ccccc12
NCGC00257032-01,tox21-er-bla-agonist-p2,N-Isopropyl-N'-phenyl-p-phenylenediamine,activity,inactive,101-72-4,7573.0,CC(C)Nc1ccc(cc1)Nc2ccccc2
NCGC00257062-01,tox21-er-bla-agonist-p2,5-Ethylidene-2-norbornene,activity,inactive,16219-75-3,27756.0,CC=C2CC1C=CC2C1
NCGC00257813-01,tox21-er-bla-agonist-p2,"2,3,5,6-Tetrachloropyridine",activity,inactive,2402-79-1,16990.0,Clc1cc(Cl)c(Cl)nc1Cl
NCGC00257165-01,tox21-er-bla-agonist-p2,6-Methyl coumarin,activity,inactive,92-48-8,7092.0,Cc1ccc2OC(=O)C=Cc2c1
NCGC00257632-01,tox21-er-bla-agonist-p2,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,activity,inactive,90-51-7,7022.0,O=S(=O)(O)c1cc(O)c2cc(N)ccc2c1
NCGC00257929-01,tox21-er-bla-agonist-p2,N-Ethyl-N-phenyl benzylamine,activity,inactive,92-59-1,7098.0,CCN(Cc1ccccc1)c2ccccc2
NCGC00257299-01,tox21-er-bla-agonist-p2,"Carbonochloridic acid, 2-ethylhexyl ester",activity,inactive,24468-13-1,62783.0,O=C(Cl)OCC(CCCC)CC
NCGC00257357-01,tox21-er-bla-agonist-p2,Fulvestrant,activity,inactive,129453-61-8,104741.0,FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23
NCGC00258747-01,tox21-er-bla-agonist-p2,Musk ambrette,activity,active agonist,83-66-9,6753.0,COc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C
NCGC00258352-01,tox21-er-bla-agonist-p2,Potassium persulfate,activity,inactive,7727-21-1,24412.0,[K+].[K+].O=S(=O)([O-])OOS([O-])(=O)=O
NCGC00258355-01,tox21-er-bla-agonist-p2,Allyl bromide,activity,inactive,106-95-6,7841.0,BrCC=C
NCGC00258561-01,tox21-er-bla-agonist-p2,3-Ethylamino-4-methylphenol,activity,inactive,120-37-6,8428.0,Oc1ccc(C)c(NCC)c1
